DOCIDX,DB_FIC,DOCIDXGED,TYPE_PLI_COL,TYPE_PIECE_COL,DB_DOC_TRAITE,NUMEROEMPLOYEUR,SERVICE,SOUS_SERVICE_COL,RAISON_SOCIALE,SIRET_AFE,DB_DATE_NUM,LIB,DATEFR,E_S,DATE_COL,AVEC_INTERET,XMAJ_IDX,XDATEUS,TRI,DB_NUMPLI,DOC_OK,PLI_OK,FLENAMED,NUM_PLI,NUM_LOT,ID_LOT,ID_PLI,NUM_BOITE,TITRE,FILE_NAME,TYPE_PIECE,SOUS_TYPE_PIECE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,23,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_23,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_23.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,24,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_24,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_24.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,24,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_24,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_24.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,25,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_25,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_25.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,25,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_25,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_25.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,26,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_26,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_26.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,26,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_26,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_26.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,27,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_27,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_27.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,27,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_27,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_27.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,28,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_28,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_28.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,28,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_28,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_28.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,29,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_29,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_29.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,29,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_29,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_29.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,30,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_30,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_30.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,30,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_30,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_30.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,31,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_31,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_31.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,31,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_31,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_31.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,32,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_32,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_32.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,32,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_32,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_32.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,33,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_33,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_33.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,33,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_33,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_33.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,34,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_34,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_34.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,34,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_34,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_34.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,35,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_35,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_35.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,35,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_35,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_35.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,36,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_36,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_36.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,36,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_36,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_36.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,37,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_37,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_37.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,37,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_37,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_37.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,38,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_38,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_38.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,38,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_38,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_38.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,39,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_39,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_39.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,39,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_39,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_39.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,40,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_40,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_40.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,40,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_40,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_40.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,41,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_41,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_41.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,41,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_41,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_41.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,42,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_42,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_42.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,42,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_42,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_42.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,43,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_43,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_43.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,43,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_43,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_43.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,44,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_44,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_44.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,44,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_44,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_44.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,45,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_45,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_45.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,45,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_45,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_45.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,46,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_46,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_46.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,46,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_46,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_46.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,47,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_47,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_47.tif,MOYEN DE PAIEMENT,CHEQUE
